budget,genres,id,original_language,overview,popularity,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,title_movies,Director
45000000,"['Adventure', 'Action', 'Horror', 'Science Fiction']",9457,en,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",6.513856,"['Canada', 'United States of America']",1998-01-30,11203026,106.0,Released,6.0,154,Deep Rising,Stephen Sommers
45000000,"['Drama', 'War']",12412,en,"Miracle at St. Anna chronicles the story of four American soldiers who are members of the all-black 92nd ""Buffalo Soldier"" Division stationed in Tuscany, Italy during World War II.",11.387408,"['Italy', 'United States of America']",2008-09-15,9323833,160.0,Released,6.3,90,Miracle at St. Anna,Spike Lee
110,"['Action', 'Drama', 'Fantasy']",1494,zh,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",9.950505,"['China', 'Hong Kong']",2006-12-21,0,114.0,Released,6.6,203,Curse of the Golden Flower,Zhang Yimou
45000000,"['Action', 'Crime', 'Thriller']",13184,en,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",14.813057,['United States of America'],2008-08-21,42487390,99.0,Released,5.0,332,Bangkok Dangerous,Danny Pang
40000000,"['Action', 'Comedy', 'Thriller']",2185,en,"The story of how a mysterious suitcase brings together, and changes, the lives of a divorced dad, an unhappy housewife, two hitmen, a pair of street thugs, two love struck teens, two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel, ""Big Trouble.""",5.201688,['United States of America'],2002-04-05,8493890,85.0,Released,6.3,80,Big Trouble,Barry Sonnenfeld
45000000,"['Drama', 'Romance']",6639,en,"In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader.",5.361699,['United States of America'],2007-10-04,4607608,139.0,Released,6.4,81,Love in the Time of Cholera,Mike Newell
45000000,"['Action', 'Thriller']",38153,en,"Bobby Bishop (Sheen) is a special assistant to the President of the United States. Accidentally, he meets his friend professor Pochenko on the street. Pochenko has time to tell Bishop about some conspiracy in the White House but then immediately gets killed by an assassin. Now bad guys are after Bobby as the only man who knows about a plot. Bishop must now not only survive, but to stop the conspirators from achieving their goal. And he doesn't know whom to trust.",3.848893,['United States of America'],1997-01-31,2154540,103.0,Released,4.0,11,Shadow Conspiracy,George P. Cosmatos
45000000,"['Crime', 'Adventure', 'Action', 'Comedy', 'Thriller']",58233,en,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",35.6585,"['United Kingdom', 'Hong Kong', 'China']",2011-09-15,160078586,101.0,Released,6.0,1007,Johnny English Reborn,Oliver Parker
65000000,"['Animation', 'Action', 'Comedy', 'Family']",116977,en,"Dex, a superdog sleuth, is the law of the land when the world's most recognized brands take on the forces of evil and the devilish Brand X.",5.258726,['United States of America'],2012-06-15,73706,87.0,Released,2.3,28,Foodfight!,Lawrence Kasanoff
44500000,"['Drama', 'Thriller']",68734,en,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",62.01056,['United States of America'],2012-10-11,232324128,120.0,Released,7.1,3423,Argo,Ben Affleck
44000000,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",5503,en,"Wrongfully accused of murdering his wife, Richard Kimble escapes from the law in an attempt to find her killer and clear his name. Pursuing him is a team of U.S. marshals led by Deputy Samuel Gerard, a determined detective who will not rest until Richard is captured. As Richard leads the team through a series of intricate chases, he discovers the secrets behind his wife's death and struggles to expose the killer before it is too late.",54.884297,['United States of America'],1993-08-06,368875760,130.0,Released,7.2,1220,The Fugitive,Andrew Davis
40000000,['Action'],27573,en,"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.",33.747825,['United States of America'],2010-03-16,136000000,110.0,Released,5.5,858,The Bounty Hunter,Andy Tennant
44000000,"['Crime', 'Drama', 'Thriller']",819,en,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes. A moving drama from director Barry Levinson.,16.245068,['United States of America'],1996-10-18,165615285,147.0,Released,7.3,715,Sleepers,Barry Levinson
44000000,"['Action', 'Adventure', 'Thriller', 'War']",1369,en,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,38.653969000000004,['United States of America'],1985-05-21,300400432,96.0,Released,6.3,864,Rambo: First Blood Part II,George P. Cosmatos
44000000,"['Drama', 'Thriller']",9623,en,"With his gangster boss on trial for murder, a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict, implying that he'll kill her son Oliver if she fails. She manages to do this, but, when it becomes clear that the mobsters might want to silence her for good, she sends Oliver abroad and tries to gather evidence of the plot against her, setting up a final showdown.",3.9373519999999997,['United States of America'],1996-02-02,0,118.0,Released,5.5,89,The Juror,Brian Gibson
2600000,"['Animation', 'Family']",10895,en,"Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket. From Stromboli's circus to Pleasure Island, Pinocchio is tested by many temptations, but slowly learns how to navigate right from wrong. With a few mishaps along the way, Geppetto's ""little woodenhead"" finally gets it right, proving that when you wish upon a star dreams really can come true!",46.007991,['United States of America'],1940-02-23,84300000,88.0,Released,6.9,1355,Pinocchio,Ben Sharpsteen
44000000,"['Action', 'Drama', 'History', 'Western']",10935,en,"Harvard graduate James Averill (Kris Kristofferson) is the sheriff of prosperous Jackson County, Wyo., when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion (Christopher Walken), a mercenary competing with Averill for the love of local madam Ella Watson (Isabelle Huppert). As the struggle escalates, Averill and Champion begin to question their decisions.",5.3801239999999995,['United States of America'],1980-11-19,3484331,219.0,Released,6.4,55,Heaven's Gate,Michael Cimino
50000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",834,en,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",49.020045,['United States of America'],2006-01-12,111340801,106.0,Released,6.4,1528,Underworld: Evolution,Len Wiseman
40000000,"['Drama', 'Science Fiction', 'Thriller']",228066,en,Eccentric scientist Victor Von Frankenstein creates a grotesque creature in an unorthodox scientific experiment.,24.821138,"['United Kingdom', 'United States of America']",2015-11-10,34227298,109.0,Released,5.6,685,Victor Frankenstein,Paul McGuigan
43000000,['Drama'],711,en,Gus van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,19.043286,['United States of America'],2000-12-21,80049764,136.0,Released,7.0,302,Finding Forrester,Gus Van Sant
43000000,"['Comedy', 'Drama']",10468,en,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",5.418921,['United States of America'],2000-04-06,0,103.0,Released,6.0,208,28 Days,Betty Thomas
45000000,"['Action', 'Crime']",10027,en,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",25.999888000000002,"['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113,103.0,Released,6.6,518,Unleashed,Louis Leterrier
43000000,"['Romance', 'Comedy']",11812,en,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",18.65632,['United States of America'],2002-04-12,68696770,84.0,Released,5.3,280,The Sweetest Thing,Roger Kumble
42000000,"['Drama', 'Mystery', 'Thriller']",37233,en,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",23.736535,['United States of America'],1993-06-30,270248367,154.0,Released,6.6,501,The Firm,Sydney Pollack
44000000,['Drama'],37950,en,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",21.75433,['United States of America'],2010-05-01,48190704,99.0,Released,6.8,566,Charlie St. Cloud,Burr Steers
40000000,"['Action', 'Thriller', 'Crime']",27582,en,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached.",44.094856,['United States of America'],2011-01-13,51070807,93.0,Released,6.3,1045,The Mechanic,Simon West
42000000,"['Action', 'Comedy', 'Crime']",64688,en,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",62.714026000000004,['United States of America'],2012-03-12,201585328,109.0,Released,6.7,4074,21 Jump Street,Phil Lord
42000000,"['Romance', 'Comedy', 'Drama']",509,en,The British comedy from director Roger Michell tells the love story between a famous actress and a simple book seller from London. A look into the attempt for famous people to have a personal and private life and the ramifications that follow. Nominated for three Golden Globes in 2000.,28.969151,"['United Kingdom', 'United States of America']",1999-05-13,363889678,124.0,Released,7.0,1262,Notting Hill,Roger Michell
45000000,"['Animation', 'Comedy', 'Family']",7443,en,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Rocky the american rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",31.789029,['United Kingdom'],2000-06-21,224834564,84.0,Released,6.5,1150,Chicken Run,Nick Park
42000000,"['Comedy', 'Romance']",5966,en,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",33.238296000000005,['United States of America'],2004-01-16,171963386,90.0,Released,5.8,773,Along Came Polly,John Hamburg
40000000,"['Comedy', 'Romance']",11066,en,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",6.420433999999999,['United States of America'],1992-06-30,70100000,117.0,Released,5.4,134,Boomerang,Reginald Hudlin
43000000,"['Action', 'Comedy', 'Crime']",136795,en,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: Buddies.",37.654688,['United States of America'],2013-06-27,158674180,117.0,Released,6.5,1575,The Heat,Paul Feig
31115000,"['Drama', 'History', 'Romance']",8095,en,"Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.",13.244365,"['United Kingdom', 'United States of America', 'Switzerland']",1963-06-12,71000000,248.0,Released,6.7,146,Cleopatra,Joseph L. Mankiewicz
0,['Comedy'],87826,en,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,26.799913,['United States of America'],2012-10-11,73100172,105.0,Released,6.0,593,Here Comes the Boom,Frank Coraci
42000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",11560,en,"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who she thought was Tom Kubik, is arrested and is revealed to be Ron Chapman. Chapman is on trial for a murder of Latin American villagers while he was in the Marines. Claire soon learns that to navigate the military justice system, she'll need help from the somewhat unconventional Charlie Grimes.",14.046705,['United States of America'],2002-04-03,63781810,115.0,Released,6.1,184,High Crimes,Carl Franklin
42000000,"['Comedy', 'Drama', 'Romance']",25189,en,"Rose Morgan (Barbara Streisand), who still lives with her mother (Lauren Bacall), is a professor of Romantic Literature who desperately longs for passion in her life. Gregory Larkin (Jeff Bridges), a mathematics professor, has been burned by passionate relationships and longs for a sexless union based on friendship and respect.",3.844926,['United States of America'],1996-11-15,0,126.0,Released,6.5,47,The Mirror Has Two Faces,Barbra Streisand
32000000,"['Drama', 'Horror', 'Mystery']",2637,en,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.,14.733513,['United States of America'],2002-01-25,55157539,119.0,Released,6.1,305,The Mothman Prophecies,Mark Pellington
42000000,['Comedy'],18480,en,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,16.122168,['United States of America'],2009-07-08,0,83.0,Released,5.4,518,Brüno,Larry Charles
32000000,"['Adventure', 'Action', 'Thriller']",709,en,James Bond and his American colleague Felix Leiter arrest the drug lord Sanchez who succeeds in escaping and takes revenge on Felix and his wife. Bond knows but just one thing: revenge.,28.221190000000004,"['United Kingdom', 'United States of America']",1989-07-07,156167015,133.0,Released,5.9,541,Licence to Kill,John Glen
42000000,"['Fantasy', 'Thriller', 'Horror']",49730,en,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",45.151657,"['Canada', 'United States of America']",2011-03-11,89162162,100.0,Released,5.6,922,Red Riding Hood,Catherine Hardwicke
60000000,"['Action', 'Crime', 'Thriller']",2749,en,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",15.205371,"['Germany', 'United States of America']",2001-03-01,56359980,120.0,Released,5.7,191,15 Minutes,John Herzfeld
48000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",9607,en,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",14.587367,"['United Kingdom', 'United States of America']",1993-05-28,20915465,104.0,Released,4.0,232,Super Mario Bros.,Annabel Jankel
42000000,"['Crime', 'Drama', 'Thriller']",1830,en,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",34.828241,"['France', 'United States of America', 'Germany']",2005-09-16,24127895,122.0,Released,7.0,1335,Lord of War,Andrew Niccol
31000000,"['Drama', 'Adventure', 'Action', 'History']",79,zh,One man defeated three assassins who sought to murder the most powerful warlord in pre-unified China.,23.607392,['China'],2002-12-19,177394432,99.0,Released,7.2,635,Hero,Zhang Yimou
40000000,"['Action', 'Comedy', 'Crime']",54054,en,"An unemployed lingerie buyer convinces her bail bondsman cousin to give her a shot as a bounty hunter. Her first assignment is to track down a former cop on the run for murder – the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business, she slowly learns what it takes to be a true bounty hunter.",19.438503,['United States of America'],2012-01-26,36893721,91.0,Released,5.3,388,One for the Money,Julie Anne Robinson
44000000,"['Action', 'Comedy']",228967,en,"Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",74.16801600000001,['United States of America'],2014-12-25,12342632,112.0,Released,6.1,2304,The Interview,Seth Rogen
42000000,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",46528,en,"An Asian assassin (Dong-gun Jang) is forced to hide in a small town in the American Badlands. Also starring Kate Bosworth, Danny Huston, Tony Cox and Academy Award winner Geoffrey Rush.",7.349497,"['New Zealand', 'South Korea']",2010-12-02,11087569,100.0,Released,6.3,136,The Warrior's Way,Sngmoo Lee
33000000,"['Action', 'Comedy', 'Crime']",27936,fr,"A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.  Avid movie-watcher and video store clerk Bazil has had his life all but ruined by weapons of war. His father was killed by a landmine in Morocco and one fateful night a stray bullet from a nearby shootout embeds itself in his skull, leaving him on the verge of instantaneous death. Losing his job and his home, Bazil wanders the streets until he meets Slammer, a pardoned convict who introduces him to a band of eccentric junkyard dealers including Calculator, a math expert and statistician, Buster, a record-holder in human cannonball feats, Tiny Pete, an artistic craftsman of automatons, and Elastic Girl, a sassy contortionist. When chance reveals to Bazil the two weapons manufacturers responsible for building the instruments of his destruction, he constructs a complex scheme for revenge that his newfound family is all too happy to help set in motion.",7.663514999999999,['France'],2009-10-28,14000000,100.0,Released,6.8,148,Micmacs,Jean-Pierre Jeunet
41000000,['Drama'],65,en,"The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With his pal Future and the three one third in place, all he has to do is not choke.",32.798571,['United States of America'],2002-11-08,215000000,110.0,Released,6.8,1626,8 Mile,Curtis Hanson
0,"['Adventure', 'Comedy', 'Animation']",280391,fr,"Based on the novel 'Evolution Man' by Roy Lewis, this tells the story about the first man - young Edward - to descend from apes. Edward is ejected by his tribe, but is very resourceful. He learns to walk, discovers fire, manages to hunt - and we follow him as he evolves. He has a generous nature, and search for true humanity - a world where we don't eat our fathers.",5.794466000000001,['France'],2015-04-08,0,100.0,Released,5.3,125,Why I Did (Not) Eat My Father,Jamel Debbouze
65000000,"['Adventure', 'Drama', 'Romance', 'Action']",9476,en,"William Thatcher, a peasant, is sent to apprentice with a Knight named Hector as a young boy. Urged by his father to ""change his Stars"", he assumes Sir Hector's place in a tournament when Hector dies in the middle of it. He wins. With the other apprentices, he trains and assumes the title of Sir Ulrich von Lichtenstein.",36.670398999999996,['United States of America'],2001-05-11,117487473,132.0,Released,6.6,907,A Knight's Tale,Brian Helgeland
41000000,"['Thriller', 'Fantasy', 'Action', 'Comedy']",10610,en,A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,14.653718,"['Hong Kong', 'United States of America']",2003-08-15,0,88.0,Released,5.3,281,The Medallion,Gordon Chan
40000000,"['Mystery', 'Thriller', 'Drama']",745,en,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people.",73.085576,['United States of America'],1999-08-06,672806292,107.0,Released,7.7,3147,The Sixth Sense,M. Night Shyamalan
42000000,"['Action', 'Thriller', 'Crime']",49527,en,"An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.",34.041407,['United States of America'],2012-01-13,46221189,102.0,Released,6.2,925,Man on a Ledge,Asger Leth
41000000,['Comedy'],73937,en,"Three fanatical bird-watchers spend an entire year competing to spot the highest number of species as El Nino sends an extraordinary variety of rare breeds flying up into the U.S., but they quickly discover that there are more important things than coming out on top of the competition",9.419725999999999,['United States of America'],2011-10-13,7448385,100.0,Released,5.6,248,The Big Year,David Frankel
8000000,['Drama'],1885,en,"Hassled by the school bullies, Daniel LaRusso has his share of adolescent woes. Luckily, his apartment building houses a resident martial arts master: Kesuke Miyagi, who agrees to train Daniel ... and ends up teaching him much more than self-defense. Armed with newfound confidence, skill and wisdom, Daniel ultimately faces off against his tormentors in this hugely popular classic underdog tale.",28.456571999999998,['United States of America'],1984-06-22,90815558,126.0,Released,6.9,891,The Karate Kid,John G. Avildsen
40000000,"['Drama', 'Crime']",168672,en,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",49.664128000000005,['United States of America'],2013-12-12,251171807,138.0,Released,6.8,2807,American Hustle,David O. Russell
40000000,"['Comedy', 'Romance', 'Drama']",18240,en,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",36.238968,['United States of America'],2009-06-01,317375031,108.0,Released,6.7,1804,The Proposal,Anne Fletcher
70000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",10398,en,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",19.439386,"['Canada', 'United States of America']",1999-09-24,177841558,105.0,Released,6.2,278,Double Jeopardy,Bruce Beresford
40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",165,en,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",43.345252,['United States of America'],1989-11-20,332000000,108.0,Released,7.4,3829,Back to the Future Part II,Robert Zemeckis
40000000,"['Action', 'Science Fiction']",240832,en,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",115.241998,"['France', 'United States of America']",2014-07-14,126546825,89.0,Released,6.3,5878,Lucy,Luc Besson
40000000,"['Drama', 'Romance', 'Thriller']",216015,en,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",98.755657,['United States of America'],2015-02-11,571006128,125.0,Released,5.2,3254,Fifty Shades of Grey,Sam Taylor-Johnson
38000000,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",12279,en,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",21.998734,['United States of America'],2003-07-25,197011982,84.0,Released,4.7,511,Spy Kids 3-D: Game Over,Robert Rodriguez
40000000,"['Crime', 'Drama', 'Thriller']",1645,en,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",25.219804999999997,['United States of America'],1996-07-24,152266007,149.0,Released,7.0,509,A Time to Kill,Joel Schumacher
40000000,['Comedy'],11007,en,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.",26.516624,['United States of America'],2003-12-24,190212113,98.0,Released,6.0,699,Cheaper by the Dozen,Shawn Levy
40000000,"['Action', 'Drama', 'Thriller', 'War']",193756,en,"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived.",37.084384,['United States of America'],2013-12-24,149295601,121.0,Released,7.4,1526,Lone Survivor,Peter Berg
40000000,['Comedy'],11287,en,"Small-town sisters Dottie and Kit join an all-female baseball league formed after World War II brings pro baseball to a standstill. When their team hits the road with its drunken coach, the siblings find troubles and triumphs on and off the field.",21.661027999999998,['United States of America'],1992-07-01,107458785,128.0,Released,6.7,354,A League of Their Own,Penny Marshall
40000000,['Horror'],259693,en,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,68.794673,"['Canada', 'United States of America']",2016-05-13,320170008,134.0,Released,7.0,1949,The Conjuring 2,James Wan
40000000,['Drama'],37799,en,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",69.27821999999999,['United States of America'],2010-09-30,224920315,120.0,Released,7.1,3391,The Social Network,David Fincher
40000000,"['Comedy', 'Romance', 'Drama']",10184,en,"Remember that really cute guy who said he'd call – and didn't? Maybe he lost your number. Maybe he's in the hospital. Maybe he's awed by your beauty, brains or success. Or maybe... he's just not that into you.",26.253357,"['Netherlands', 'United States of America', 'Germany']",2009-02-06,177259441,129.0,Released,6.2,959,He's Just Not That Into You,Ken Kwapis
45000000,['Comedy'],4257,en,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",32.549282,['United States of America'],2006-04-13,178262620,83.0,Released,5.3,750,Scary Movie 4,David Zucker
40000000,"['Horror', 'Mystery']",4234,en,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",24.992057,['United States of America'],2000-02-03,161834276,116.0,Released,5.7,736,Scream 3,Wes Craven
